tray,colu,row,well_id,status,len_0509,len_0515,len_0525,notes
3,7,B,3-7-B,,14,14.5,17.5,
3,8,B,3-8-B,,12,12,13,
3,9,B,3-9-B,,11,11,11.5,
3,10,B,3-10-B,,7,7,7.5,
3,11,B,3-11-B,,3,5,5,
3,12,B,3-12-B,empty,,,,
3,1,C,3-1-C,,15.5,16,16.5,
3,2,C,3-2-C,,1.5,2,3.5,
3,3,C,3-3-C,empty,,,,
3,4,C,3-4-C,,6,7.5,9.5,
3,5,C,3-5-C,,6,8,10.5,
3,6,C,3-6-C,,2,2,2.5,
3,7,C,3-7-C,empty,,,,
3,8,C,3-8-C,,10,11.5,16,
3,9,C,3-9-C,,3.5,6,7,
3,10,C,3-10-C,empty,,,,
3,11,C,3-11-C,,6,7,7,
3,12,C,3-12-C,,4,4.5,5,
3,1,D,3-1-D,,6,7,10.5,
3,2,D,3-2-D,empty,,,,
3,3,D,3-3-D,recently sprouted,,,2,1st sighting 5/25
3,4,D,3-4-D,,14,14,15.5,
3,5,D,3-5-D,empty,,,,
3,6,D,3-6-D,"droopy, but growing",15,15,17.5,
3,7,D,3-7-D,,11.5,12.5,15,
3,8,D,3-8-D,,4,4.5,7.5,
3,9,D,3-9-D,2 plants,12,12.5,12.5,
3,9,D,3-9-D,,,4.5,5,not measured 05-09
3,10,D,3-10-D,,12.5,12.5,14,
3,11,D,3-11-D,,17,19,19,
3,12,D,3-12-D,,4.5,4.5,5.5,
3,1,E,3-1-E,2 plants,11,11,11.5,
3,1,E,3-1-E,,,6,6,not measured 05-09
3,2,E,3-2-E,,10,10,10,
3,3,E,3-3-E,,9,8.5,9,
3,4,E,3-4-E,,7,7,7.5,
3,5,E,3-5-E,empty,,,,
3,6,E,3-6-E,,9,10,10,
3,7,E,3-7-E,empty,,,,
3,8,E,3-8-E,empty,,,,
3,9,E,3-9-E,,15,15,15.5,
3,10,E,3-10-E,,8.5,10.5,11,
3,11,E,3-11-E,,1,1,4,
3,12,E,3-12-E,was empty,,1,2,new plant 05-15
3,1,F,3-1-F,,9,9.5,12,
3,2,F,3-2-F,,6,6.5,7,
3,3,F,3-3-F,was empty,,1,3.5,new plant 05-15
3,4,F,3-4-F,,7,7,8,
3,5,F,3-5-F,,7.5,8,8.5,
3,6,F,3-6-F,,2,2,2.5,
3,7,F,3-7-F,brownish13.5,8,8,8.5,
3,8,F,3-8-F,,11,11,14,
3,9,F,3-9-F,injured,16,17.5,21,
3,10,F,3-10-F,,10,10.5,13.5,
3,11,F,3-11-F,empty,,,,
3,12,F,3-12-F,,6,6,8,
3,1,G,3-1-G,,15,15,14.5,
3,2,G,3-2-G,,12,14,15,
3,3,G,3-3-G,,8.5,8.5,9,
3,4,G,3-4-G,,9,9.5,9.5,
3,5,G,3-5-G,,8,9,9.5,
3,6,G,3-6-G,,6,,,plant was dead on 05-15
3,7,G,3-7-G,,7.5,7.5,9,
3,8,G,3-8-G,,5.5,7,7.5,
3,9,G,3-9-G,,8.5,9,9,
3,10,G,3-10-G,,2,2.5,3,
3,11,G,3-11-G,empty,,,,
3,12,G,3-12-G,,12.5,14,15,
3,1,H,3-1-H,,11,10.5,10,
3,2,H,3-2-H,,12,12,12,
3,3,H,3-3-H,injured,12,9.5,11.5,
3,4,H,3-4-H,,9.5,11,11.5,
3,5,H,3-5-H,,11,12,15,
3,6,H,3-6-H,,12.5,12,14,
3,7,H,3-7-H,,10.5,11,14.5,
3,8,H,3-8-H,,13,13.5,14.5,
3,9,H,3-9-H,,8,9.5,10,
3,10,H,3-10-H,,13,13,16,
3,11,H,3-11-H,,5,4,4,
3,12,H,3-12-H,empty,,,,
